TRADE_DATE,A_D,net_advances,A_D_compare_with_index,net_advances_compare_with_index
20081218,986,553665,573,-92522
20081219,544,554209,325,-92197
20081222,24,554233,286,-91911
20081223,-1405,552828,-1158,-93069
20081224,-437,552391,-380,-93449
20081225,-310,552081,-21,-93470
20081226,-403,551678,-260,-93730
20081229,-135,551543,-176,-93906
20081230,-326,551217,-109,-94015
20081231,-766,550451,-583,-94598
20090105,1279,551730,1143,-93455
20090106,1444,553174,1091,-92364
20090107,177,553351,380,-91984
20090108,-434,552917,-480,-92464
20090109,1361,554278,1169,-91295
20090112,736,555014,630,-90665
20090113,-908,554106,-776,-91441
20090114,1510,555616,670,-90771
20090115,939,556555,715,-90056
20090116,-28,556527,-323,-90379
20090119,-504,556023,-539,-90918
20090120,694,556717,449,-90469
20090121,419,557136,187,-90282
20090122,535,557671,223,-90059
20090123,-502,557169,-459,-90518
20090202,1050,558219,1005,-89513
20090203,1340,559559,732,-88781
20090204,904,560463,205,-88576
20090205,-740,559723,-651,-89227
20090206,1511,561234,688,-88539
20090209,847,562081,180,-88359
20090210,1223,563304,760,-87599
20090211,648,563952,182,-87417
20090212,248,564200,200,-87217
20090213,1363,565563,639,-86578
20090216,326,565889,162,-86416
20090217,-1127,564762,-748,-87164
20090218,-790,563972,-412,-87576
20090219,549,564521,257,-87319
20090220,1320,565841,935,-86384
20090223,1458,567299,703,-85681
20090224,-942,566357,-746,-86427
20090225,-216,566141,206,-86221
20090226,-1402,564739,-1102,-87323
20090227,-1134,563605,-1078,-88401
20090302,1393,564998,789,-87612
20090303,1332,566330,998,-86614
20090304,1522,567852,629,-85985
20090305,-288,567564,46,-85939
20090306,570,568134,93,-85846
20090309,-1223,566911,-822,-86668
20090310,1478,568389,1101,-85567
20090311,-1042,567347,-258,-85825
20090312,342,567689,217,-85608
20090313,-802,566887,-559,-86167
20090316,1032,567919,325,-85842
20090317,1494,569413,405,-85437
20090318,282,569695,139,-85298
20090319,1302,570997,748,-84550
20090320,-553,570444,-532,-85082
20090323,1149,571593,334,-84748
20090324,-232,571361,-70,-84818
20090325,-876,570485,-654,-85472
20090326,1347,571832,521,-84951
20090327,7,571839,148,-84803
20090330,157,571996,309,-84494
20090331,1306,573302,627,-83867
20090401,734,574036,277,-83590
20090402,-334,573702,-595,-84185
20090403,-736,572966,-561,-84746
20090407,643,573609,684,-84062
20090408,-1066,572543,-652,-84714
20090409,1153,573696,716,-83998
20090410,1340,575036,647,-83351
20090413,181,575217,-96,-83447
20090414,731,575948,353,-83094
20090415,624,576572,414,-82680
20090416,-50,576522,16,-82664
20090417,-625,575897,-495,-83159
20090420,1301,577198,834,-82325
20090421,298,577496,366,-81959
20090422,-1282,576214,-926,-82885
20090423,763,576977,258,-82627
20090424,-667,576310,-488,-83115
20090427,-1124,575186,-918,-84033
20090428,936,576122,749,-83284
20090429,1220,577342,473,-82811
20090430,391,577733,275,-82536
20090504,1402,579135,516,-82020
20090505,217,579352,256,-81764
20090506,963,580315,372,-81392
20090507,-652,579663,-504,-81896
20090508,272,579935,-94,-81990
20090511,-1224,578711,-859,-82849
20090512,1353,580064,521,-82328
20090513,351,580415,74,-82254
20090514,462,580877,257,-81997
20090515,153,581030,169,-81828
20090518,385,581415,154,-81674
20090519,15,581430,-16,-81690
20090520,-603,580827,-415,-82105
20090521,-775,580052,-500,-82605
20090522,499,580551,428,-82177
20090525,1184,581735,453,-81724
20090526,61,581796,359,-81365
20090527,-297,581499,-400,-81765
20090601,719,582218,74,-81691
20090602,-141,582077,-64,-81755
20090603,449,582526,-124,-81879
20090604,-276,582250,-396,-82275
20090605,-417,581833,-187,-82462
20090608,-159,581674,-61,-82523
20090609,162,581836,-17,-82540
20090610,559,582395,545,-81995
20090611,-437,581958,-206,-82201
20090612,-982,580976,-778,-82979
20090615,1050,582026,456,-82523
20090616,256,582282,-132,-82655
20090617,1020,583302,187,-82468
20090618,155,583457,-178,-82646
20090619,-22,583435,-237,-82883
20090622,-723,582712,-424,-83307
20090623,533,583245,215,-83092
20090624,802,584047,29,-83063
20090625,-337,583710,-298,-83361
20090626,-40,583670,-4,-83365
20090629,231,583901,-167,-83532
20090630,-684,583217,-556,-84088
20090701,749,583966,-1,-84089
20090702,269,584235,-10,-84099
20090703,583,584818,-73,-84172
20090706,-106,584712,-368,-84540
20090707,285,584997,417,-84123
20090708,938,585935,260,-83863
20090709,1070,587005,789,-83074
20090710,-19,586986,-173,-83247
20090713,542,587528,629,-82618
20090714,1050,588578,293,-82325
20090715,113,588691,-11,-82336
20090716,-685,588006,-579,-82915
20090717,296,588302,116,-82799
20090720,893,589195,330,-82469
20090721,-1013,588182,-857,-83326
20090722,1169,589351,417,-82909
20090723,351,589702,22,-82887
20090724,-645,589057,-577,-83464
20090727,965,590022,564,-82900
20090728,453,590475,352,-82548
20090729,-1356,589119,-985,-83533
20090730,193,589312,-69,-83602
20090731,1356,590668,824,-82778
20090803,836,591504,621,-82157
20090804,84,591588,111,-82046
20090805,134,591722,251,-81795
20090806,-522,591200,-355,-82150
20090807,-1132,590068,-414,-82564
20090810,-59,590009,169,-82395
20090811,223,590232,-99,-82494
20090812,-1324,588908,-1023,-83517
20090813,100,589008,-346,-83863
20090814,-1273,587735,-1118,-84981
20090817,-1368,586367,-956,-85937
20090818,1226,587593,938,-84999
20090819,-1285,586308,-738,-85737
20090820,1500,587808,690,-85047
20090821,1434,589242,877,-84170
20090824,1029,590271,731,-83439
20090825,-609,589662,-235,-83674
20090826,1423,591085,816,-82858
20090827,641,591726,585,-82273
20090828,-1056,590670,-258,-82531
20090831,-1395,589275,-730,-83261
20090901,322,589597,-152,-83413
20090902,812,590409,89,-83324
20090903,1533,591942,437,-82887
20090904,1162,593104,798,-82089
20090907,263,593367,112,-81977
20090908,1316,594683,319,-81658
20090909,58,594741,-60,-81718
20090910,-494,594247,-337,-82055
20090911,1363,595610,540,-81515
20090914,1311,596921,753,-80762
20090915,399,597320,300,-80462
20090916,-36,597284,181,-80281
20090917,1238,598522,958,-79323
20090918,-1216,597306,-599,-79922
20090921,1024,598330,648,-79274
20090922,-1043,597287,-891,-80165
20090923,-1069,596218,-622,-80787
20090924,-144,596074,-354,-81141
20090925,-372,595702,-391,-81532
20090928,-1245,594457,-875,-82407
20090929,-1008,593449,-992,-83399
20090930,131,593580,-236,-83635
20091009,1499,595079,1070,-82565
20091012,-22,595057,228,-82337
20091013,1320,596377,864,-81473
20091014,489,596866,273,-81200
20091015,-266,596600,-20,-81220
20091016,-204,596396,-167,-81387
20091019,1394,597790,341,-81046
20091020,658,598448,335,-80711
20091021,-532,597916,-551,-81262
20091022,339,598255,447,-80815
20091023,931,599186,281,-80534
20091026,-163,599023,-76,-80610
20091027,-1023,598000,-663,-81273
20091028,940,598940,567,-80706
20091029,-499,598441,-318,-81024
20091030,-246,598195,179,-80845
20091102,1563,599758,486,-80359
20091103,1142,600900,957,-79402
20091104,272,601172,152,-79250
20091105,709,601881,820,-78430
20091106,-209,601672,-189,-78619
20091109,436,602108,362,-78257
20091110,-491,601617,-527,-78784
20091111,280,601897,352,-78432
20091112,108,602005,-29,-78461
20091113,904,602909,603,-77858
20091116,1067,603976,191,-77667
20091117,-121,603855,139,-77528
20091118,105,603960,207,-77321
20091119,935,604895,864,-76457
20091120,379,605274,281,-76176
20091123,1076,606350,698,-75478
20091124,-1446,604904,-1289,-76767
20091125,1574,606478,1088,-75679
20091126,-1229,605249,-820,-76499
20091127,-611,604638,-271,-76770
20091130,1532,606170,645,-76125
20091201,1456,607626,1120,-75005
20091202,649,608275,425,-74580
20091203,440,608715,491,-74089
20091204,-1024,607691,-1089,-75178
20091207,1141,608832,909,-74269
20091208,-365,608467,-4,-74273
20091209,-590,607877,-572,-74845
20091210,340,608217,313,-74532
20091211,-487,607730,-302,-74834
20091214,-449,607281,-525,-75359
20091215,223,607504,324,-75035
20091216,-304,607200,-73,-75108
20091217,-1303,605897,-1076,-76184
20091218,-1127,604770,-647,-76831
20091221,1111,605881,895,-75936
20091222,-1241,604640,-786,-76722
20091223,1334,605974,791,-75931
20091224,1578,607552,570,-75361
20091225,291,607843,339,-75022
20091228,1234,609077,702,-74320
20091229,154,609231,89,-74231
20091230,-270,608961,-553,-74784
20091231,819,609780,570,-74214
20100104,-379,609401,241,-73973
20100105,434,609835,490,-73483
20100106,-238,609597,-221,-73704
20100107,-1112,608485,-705,-74409
20100108,993,609478,787,-73622
20100111,-207,609271,398,-73224
20100112,1348,610619,936,-72288
20100113,341,610960,374,-71914
20100114,1416,612376,1064,-70850
20100115,294,612670,251,-70599
20100118,993,613663,623,-69976
20100119,-382,613281,-317,-70293
20100120,-1294,611987,-911,-71204
20100121,463,612450,502,-70702
20100122,-888,611562,-686,-71388
20100125,-443,611119,-346,-71734
20100126,-1453,609666,-1116,-72850
20100127,-635,609031,-224,-73074
20100128,927,609958,534,-72540
20100129,916,610874,609,-71931
20100201,-500,610374,-347,-72278
20100202,-768,609606,-356,-72634
20100203,868,610474,80,-72554
20100204,946,611420,967,-71587
20100205,-73,611347,-159,-71746
20100208,277,611624,122,-71624
20100209,371,611995,245,-71379
20100210,644,612639,191,-71188
20100211,-339,612300,-513,-71701
20100212,999,613299,773,-70928
20100222,50,613349,315,-70613
20100223,381,613730,716,-69897
20100224,1577,615307,1067,-68830
20100225,1226,616533,538,-68292
20100226,54,616587,177,-68115
20100301,1008,617595,553,-67562
20100302,-220,617375,-111,-67673
20100303,881,618256,619,-67054
20100304,-1473,616783,-1116,-68170
20100305,250,617033,116,-68054
20100308,824,617857,604,-67450
20100309,70,617927,-148,-67598
20100310,-870,617057,-618,-68216
20100311,-299,616758,-236,-68452
20100312,-1064,615694,-471,-68923
20100315,-492,615202,171,-68752
20100316,847,616049,790,-67962
20100317,1639,617688,1035,-66927
20100318,-84,617604,1,-66926
20100319,719,618323,305,-66621
20100322,362,618685,382,-66239
20100323,-576,618109,-437,-66676
20100324,165,618274,258,-66418
20100325,-709,617565,-371,-66789
20100326,1233,618798,572,-66217
20100329,465,619263,-289,-66506
20100330,439,619702,373,-66133
20100331,51,619753,343,-65790
20100401,1291,621044,599,-65191
20100402,122,621166,-49,-65240
20100406,-4,621162,324,-64916
20100407,163,621325,346,-64570
20100408,-229,621096,223,-64347
20100409,1204,622300,791,-63556
20100412,258,622558,603,-62953
20100413,-760,621798,-879,-63832
20100414,839,622637,712,-63120
20100415,-817,621820,-734,-63854
20100416,86,621906,294,-63560
20100419,-1342,620564,-265,-63825
20100420,568,621132,685,-63140
20100421,1626,622758,1240,-61900
20100422,173,622931,272,-61628
20100423,-437,622494,-476,-62104
20100426,-254,622240,-20,-62124
20100427,-1104,621136,-810,-62934
20100428,357,621493,112,-62822
20100429,-1389,620104,-1014,-63836
20100430,-937,619167,-964,-64800
20100504,917,620084,904,-63896
20100505,1618,621702,1539,-62357
20100506,-1431,620271,-223,-62580
20100507,307,620578,396,-62184
20100510,-339,620239,-535,-62719
20100511,-1598,618641,-1036,-63755
20100512,-293,618348,-619,-64374
20100513,1442,619790,593,-63781
20100514,755,620545,862,-62919
20100517,-1589,618956,-1017,-63936
20100518,962,619918,141,-63795
20100519,444,620362,112,-63683
20100520,-699,619663,-784,-64467
20100521,1668,621331,860,-63607
20100524,1717,623048,1204,-62403
20100525,-293,622755,389,-62014
20100526,524,623279,490,-61524
20100527,1639,624918,863,-60661
20100528,-594,624324,-90,-60751
20100531,-1336,622988,-902,-61653
20100601,-810,622178,-752,-62405
20100602,1436,623614,1133,-61272
20100603,-982,622632,-509,-61781
20100604,1252,623884,871,-60910
20100607,965,624849,928,-59982
20100608,979,625828,776,-59206
20100609,1372,627200,420,-58786
20100610,402,627602,621,-58165
20100611,-649,626953,-475,-58640
20100617,-1092,625861,-668,-59308
20100618,-1511,624350,-1341,-60649
20100621,1667,626017,609,-60040
20100622,880,626897,458,-59582
20100623,-40,626857,67,-59515
20100624,138,626995,64,-59451
20100625,-993,626002,-727,-60178
20100628,-979,625023,-718,-60896
20100629,-1679,623344,-1152,-62048
20100630,-524,622820,-442,-62490
20100701,-807,622013,-172,-62662
20100702,-115,621898,-257,-62919
20100705,418,622316,224,-62695
20100706,1758,624074,1056,-61639
20100707,1102,625176,473,-61166
20100708,-800,624376,-527,-61693
20100709,1718,626094,330,-61363
20100712,1089,627183,318,-61045
20100713,-767,626416,-629,-61674
20100714,833,627249,884,-60790
20100715,-1396,625853,-1238,-62028
20100716,957,626810,315,-61713
20100719,1771,628581,517,-61196
20100720,1732,630313,907,-60289
20100721,-52,630261,82,-60207
20100722,1661,631922,702,-59505
20100723,-322,631600,-396,-59901
20100726,1055,632655,836,-59065
20100727,-287,632368,-245,-59310
20100728,1737,634105,554,-58756
20100729,432,634537,471,-58285
20100730,-123,634414,-41,-58326
20100802,1658,636072,604,-57722
20100803,-1336,634736,-773,-58495
20100804,1196,635932,713,-57782
20100805,95,636027,497,-57285
20100806,1632,637659,937,-56348
20100809,1186,638845,753,-55595
20100810,-1586,637259,-1261,-56856
20100811,1397,638656,573,-56283
20100812,-366,638290,-348,-56631
20100813,1531,639821,668,-55963
20100816,1696,641517,376,-55587
20100817,497,642014,-63,-55650
20100818,-486,641528,-401,-56051
20100819,51,641579,-140,-56191
20100820,-1146,640433,-787,-56978
20100823,533,640966,618,-56360
20100824,1215,642181,461,-55899
20100825,-1079,641102,-672,-56571
20100826,346,641448,298,-56273
20100827,652,642100,455,-55818
20100830,1565,643665,761,-55057
20100831,497,644162,234,-54823
20100901,-1012,643150,-952,-55775
20100902,879,644029,963,-54812
20100903,259,644288,341,-54471
20100906,-302,643986,-517,-54988
20100907,613,644599,578,-54410
20100908,759,645358,364,-54046
20100909,-1095,644263,-322,-54368
20100910,435,644698,190,-54178
20100913,1212,645910,600,-53578
20100914,-332,645578,-140,-53718
20100915,-1138,644440,-651,-54369
20100916,-1269,643171,-890,-55259
20100917,-299,642872,-451,-55710
20100920,-889,641983,-705,-56415
20100921,-264,641719,-373,-56788
20100927,1525,643244,961,-55827
20100928,-562,642682,-253,-56080
20100929,-861,641821,-748,-56828
20100930,1638,643459,183,-56645
20101008,1405,644864,-31,-56676
20101011,393,645257,-222,-56898
20101012,386,645643,-165,-57063
20101013,271,645914,-415,-57478
20101014,-1286,644628,-1046,-58524
20101015,119,644747,-466,-58990
20101018,-499,644248,-280,-59270
20101019,1640,645888,1062,-58208
20101020,1110,646998,-205,-58413
20101021,163,647161,365,-58048
20101022,509,647670,26,-58022
20101025,1506,649176,88,-57934
20101026,-146,649030,-8,-57942
20101027,-564,648466,30,-57912
20101028,144,648610,4,-57908
20101029,435,649045,581,-57327
20101101,1513,650558,422,-56905
20101102,-484,650074,-295,-57200
20101103,-703,649371,-108,-57308
20101104,1535,650906,750,-56558
20101105,307,651213,608,-55950
20101108,1120,652333,1090,-54860
20101109,11,652344,220,-54640
20101110,234,652578,90,-54550
20101111,-622,651956,-668,-55218
20101112,-1668,650288,-689,-55907
20101115,1402,651690,1344,-54563
20101116,-1336,650354,-181,-54744
20101117,-936,649418,-591,-55335
20101118,649,650067,152,-55183
20101119,1245,651312,1105,-54078
20101122,1349,652661,984,-53094
20101123,-730,651931,-316,-53410
20101124,1842,653773,592,-52818
20101125,338,654111,93,-52725
20101126,-376,653735,-253,-52978
20101129,385,654120,347,-52631
20101130,-1383,652737,-1252,-53883
20101201,436,653173,385,-53498
20101202,-730,652443,-107,-53605
20101203,-632,651811,-574,-54179
20101206,-1088,650723,-947,-55126
20101207,1445,652168,308,-54818
20101208,-482,651686,-232,-55050
20101209,-1130,650556,-552,-55602
20101210,1610,652166,816,-54786
20101213,1824,653990,407,-54379
20101214,732,654722,861,-53518
20101215,-563,654159,-118,-53636
20101216,62,654221,264,-53372
20101217,269,654490,430,-52942
20101220,-1123,653367,-520,-53462
20101221,1032,654399,-108,-53570
20101222,-953,653446,-534,-54104
20101223,-1344,652102,-1048,-55152
20101224,-945,651157,-868,-56020
20101227,-1583,649574,-1155,-57175
20101228,-933,648641,-545,-57720
20101229,1367,650008,1278,-56442
20101230,21,650029,-123,-56565
20101231,1738,651767,305,-56260
20110104,967,652734,203,-56057
20110105,346,653080,280,-55777
20110106,-398,652682,-94,-55871
20110107,-181,652501,-133,-56004
20110110,-1504,650997,-945,-56949
20110111,-148,650849,-499,-57448
20110112,588,651437,693,-56755
20110113,-632,650805,-461,-57216
20110114,-1235,649570,-1042,-58258
20110117,-1649,647921,-821,-59079
20110118,861,648782,428,-58651
20110119,1878,650660,464,-58187
20110120,-1627,649033,-522,-58709
20110121,1228,650261,661,-58048
20110124,-1135,649126,-600,-58648
20110125,-695,648431,-636,-59284
20110126,1678,650109,946,-58338
20110127,1743,651852,203,-58135
20110128,1077,652929,434,-57701
20110131,1398,654327,680,-57021
20110201,-45,654282,274,-56747
20110209,-78,654204,331,-56416
20110210,1888,656092,535,-55881
20110211,1035,657127,254,-55627
20110214,1615,658742,-190,-55817
20110215,-473,658269,-123,-55940
20110216,1677,659946,768,-55172
20110217,-105,659841,471,-54701
20110218,-710,659131,-216,-54917
20110221,1883,661014,474,-54443
20110222,-1584,659430,-534,-54977
20110223,1396,660826,1164,-53813
20110224,821,661647,272,-53541
20110225,27,661674,-236,-53777
20110228,1225,662899,47,-53730
20110301,263,663162,58,-53672
20110302,-64,663098,-88,-53760
20110303,-1217,661881,-707,-54467
20110304,1468,663349,374,-54093
20110307,867,664216,-147,-54240
20110308,406,664622,426,-53814
20110309,-202,664420,-142,-53956
20110310,-518,663902,-76,-54032
20110311,87,663989,541,-53491
20110314,1104,665093,454,-53037
20110315,-1026,664067,-458,-53495
20110316,1293,665360,366,-53129
20110317,-981,664379,-729,-53858
20110318,81,664460,531,-53327
20110321,-369,664091,37,-53290
20110322,-302,663789,-246,-53536
20110323,1464,665253,274,-53262
20110324,-108,665145,464,-52798
20110325,727,665872,-116,-52914
20110328,-482,665390,-30,-52944
20110329,-992,664398,-640,-53584
20110330,-637,663761,-575,-54159
20110331,-744,663017,-351,-54510
20110401,1386,664403,514,-53996
20110406,192,664595,-184,-54180
20110407,663,665258,-132,-54312
20110408,1212,666470,276,-54036
20110411,-974,665496,-502,-54538
20110412,92,665588,119,-54419
20110413,1460,667048,58,-54361
20110414,-531,666517,147,-54214
20110415,-18,666499,-94,-54308
20110418,405,666904,36,-54272
20110419,-550,666354,-340,-54612
20110420,642,666996,750,-53862
20110421,301,667297,275,-53587
20110422,-555,666742,-224,-53811
20110425,-1206,665536,-852,-54663
20110426,-850,664686,-766,-55429
20110427,-1082,663604,-641,-56070
20110428,-1747,661857,-1315,-57385
20110429,1510,663367,734,-56651
20110503,1410,664777,792,-55859
20110504,-1393,663384,-257,-56116
20110505,1044,664428,610,-55506
20110506,1205,665633,594,-54912
20110509,823,666456,457,-54455
20110510,494,666950,25,-54430
20110511,119,667069,274,-54156
20110512,-859,666210,-722,-54878
20110513,929,667139,613,-54265
20110516,-132,667007,160,-54105
20110517,-116,666891,-582,-54687
20110518,965,667856,83,-54604
20110519,-881,666975,-294,-54898
20110520,-426,666549,-398,-55296
20110523,-1779,664770,-1029,-56325
20110524,479,665249,255,-56070
20110525,-1154,664095,-810,-56880
20110526,-1181,662914,-388,-57268
20110527,-1461,661453,-1340,-58608
20110530,-644,660809,-748,-59356
20110531,1761,662570,1069,-58287
20110601,1323,663893,990,-57297
20110602,-577,663316,-281,-57578
20110603,1819,665135,1092,-56486
20110607,1303,666438,393,-56093
20110608,358,666796,121,-55972
20110609,-1568,665228,-892,-56864
20110610,415,665643,-45,-56909
20110613,588,666231,543,-56366
20110614,1746,667977,233,-56133
20110615,-1031,666946,-522,-56655
20110616,-1282,665664,-999,-57654
20110617,-1205,664459,-945,-58599
20110620,-761,663698,-485,-59084
20110621,1337,665035,340,-58744
20110622,-575,664460,-690,-59434
20110623,1961,666421,847,-58587
20110624,1958,668379,1258,-57329
20110627,1366,669745,1241,-56088
20110628,28,669773,100,-55988
20110629,-1319,668454,-690,-56678
20110630,1745,670199,499,-56179
20110701,158,670357,-78,-56257
20110704,1934,672291,961,-55296
20110705,519,672810,457,-54839
20110706,422,673232,386,-54453
20110707,-5,673227,225,-54228
20110708,-193,673034,-277,-54505
20110711,1226,674260,690,-53815
20110712,-1107,673153,-872,-54687
20110713,2018,675171,1253,-53434
20110714,876,676047,1178,-52256
20110715,892,676939,281,-51975
20110718,-291,676648,-194,-52169
20110719,-915,675733,-794,-52963
20110720,-501,675232,-176,-53139
20110721,-1206,674026,-939,-54078
20110722,215,674241,32,-54046
20110725,-1889,672352,-1475,-55521
20110726,839,673191,409,-55112
20110727,1930,675121,1006,-54106
20110728,285,675406,-136,-54242
20110729,-851,674555,-435,-54677
20110801,979,675534,818,-53859
20110802,-418,675116,-446,-54305
20110803,1499,676615,908,-53397
20110804,283,676898,416,-52981
20110805,648,677546,33,-52948
20110808,-1679,675867,-1291,-54239
20110809,1826,677693,672,-53567
20110810,-564,677129,-157,-53724
20110811,2112,679241,1430,-52294
20110812,562,679803,734,-51560
20110815,1491,681294,1086,-50474
20110816,-1120,680174,-554,-51028
20110817,-44,680130,276,-50752
20110818,-1545,678585,-918,-51670
20110819,1279,679864,828,-50842
20110822,-367,679497,605,-50237
20110823,1719,681216,1292,-48945
20110824,-844,680372,-432,-49377
20110825,1629,682001,-130,-49507
20110826,936,682937,817,-48690
20110829,-549,682388,-113,-48803
20110830,-1591,680797,-1227,-50030
20110831,-582,680215,-714,-50744
20110901,-1002,679213,-526,-51270
20110902,-1141,678072,-600,-51870
20110905,-1379,676693,-641,-52511
20110906,296,676989,896,-51615
20110907,1983,678972,1264,-50351
20110908,-1551,677421,-999,-51350
20110909,-607,676814,38,-51312
20110913,-315,676499,-494,-51806
20110914,1178,677677,1074,-50732
20110915,-259,677418,-354,-51086
20110916,-902,676516,-717,-51803
20110919,-1546,674970,-953,-52756
20110920,1181,676151,800,-51956
20110921,2159,678310,820,-51136
20110922,-1778,676532,-840,-51976
20110923,1042,677574,603,-51373
20110926,-1257,676317,-527,-51900
20110927,-389,675928,-681,-52581
20110928,-1827,674101,-1288,-53869
20110929,-1580,672521,-1558,-55427
20110930,-468,672053,-134,-55561
20111010,-914,671139,55,-55506
20111011,-1922,669217,-203,-55709
20111012,2173,671390,635,-55074
20111013,1804,673194,1291,-53783
20111014,-429,672765,-250,-54033
20111017,40,672805,-350,-54383
20111018,-1728,671077,-1117,-55500
20111019,-722,670355,244,-55256
20111020,-1681,668674,-802,-56058
20111021,-1221,667453,-728,-56786
20111024,1486,668939,177,-56609
20111025,2147,671086,1096,-55513
20111026,1764,672850,441,-55072
20111027,-236,672614,-114,-55186
20111028,1382,673996,630,-54556
20111031,629,674625,1006,-53550
20111101,1096,675721,631,-52919
20111102,2171,677892,1198,-51721
20111103,107,677999,54,-51667
20111104,236,678235,408,-51259
20111107,-352,677883,84,-51175
20111108,-1282,676601,-913,-52088
20111109,1567,678168,1283,-50805
20111110,-473,677695,-291,-51096
20111111,-228,677467,349,-50747
20111114,1898,679365,1007,-49740
20111115,734,680099,1055,-48685
20111116,-1911,678188,-1024,-49709
20111117,-15,678173,93,-49616
20111118,-1693,676480,-948,-50564
20111121,303,676783,267,-50297
20111122,1070,677853,621,-49676
20111123,-919,676934,-261,-49937
20111124,846,677780,279,-49658
20111125,-895,676885,-448,-50106
20111128,-214,676671,-31,-50137
20111129,1054,677725,704,-49433
20111130,-2020,675705,-1560,-50993
20111201,-1007,674698,-619,-51612
20111202,-1343,673355,-1151,-52763
20111205,-1804,671551,-1123,-53886
20111206,639,672190,530,-53356
20111207,669,672859,439,-52917
20111208,229,673088,397,-52520
20111209,-131,672957,190,-52330
20111212,-1250,671707,-677,-53007
20111213,-1795,669912,-1413,-54420
20111214,-1309,668603,-888,-55308
20111215,-1213,667390,-477,-55785
20111216,1994,669384,1219,-54566
20111219,721,670105,410,-54156
20111220,64,670169,-21,-54177
20111221,-1998,668171,-1355,-55532
20111222,-644,667527,-930,-56462
20111223,1621,669148,981,-55481
20111226,-522,668626,-69,-55550
20111227,-1731,666895,-1110,-56660
20111228,102,666997,-282,-56942
20111229,840,667837,26,-56916
20111230,1681,669518,631,-56285
20120104,-2002,667516,-987,-57272
20120105,-1774,665742,-1678,-58950
20120106,1035,666777,844,-58106
20120109,2182,668959,1470,-56636
20120110,2195,671154,949,-55687
20120111,188,671342,535,-55152
20120112,351,671693,261,-54891
20120113,-2001,669692,-1785,-56676
20120116,-1570,668122,-1110,-57786
20120117,2217,670339,1376,-56410
20120118,-1863,668476,-992,-57402
20120119,1434,669910,185,-57217
20120120,1264,671174,339,-56878
20120130,-997,670177,471,-56407
20120131,247,670424,-3,-56410
20120201,-567,669857,171,-56239
20120202,1982,671839,756,-55483
20120203,1996,673835,1574,-53909
20120206,671,674506,719,-53190
20120207,-1513,672993,-893,-54083
20120208,2192,675185,442,-53641
20120209,1074,676259,981,-52660
20120210,922,677181,400,-52260
20120213,2031,679212,1364,-50896
20120214,-140,679072,188,-50708
20120215,2050,681122,976,-49732
20120216,-250,680872,-75,-49807
20120217,-1068,679804,-541,-50348
20120220,-1412,678392,-443,-50791
20120221,1694,680086,1149,-49642
20120222,2106,682192,1314,-48328
20120223,200,682392,-276,-48604
20120224,1648,684040,-68,-48672
20120227,-550,683490,-698,-49370
20120228,-540,682950,-576,-49946
20120229,-1236,681714,-809,-50755
20120301,1489,683203,1017,-49738
20120302,2071,685274,269,-49469
20120305,-423,684851,383,-49086
20120306,-996,683855,-576,-49662
20120307,624,684479,122,-49540
20120308,1624,686103,915,-48625
20120309,1461,687564,452,-48173
20120312,276,687840,453,-47720
20120313,1241,689081,251,-47469
20120314,-2066,687015,-1615,-49084
20120315,-950,686065,-912,-49996
20120316,2024,688089,1251,-48745
20120319,1520,689609,1336,-47409
20120320,-1687,687922,-1396,-48805
20120321,-169,687753,221,-48584
20120322,-78,687675,274,-48310
20120323,-1482,686193,-934,-49244
20120326,-62,686131,-633,-49877
20120327,-1020,685111,58,-49819
20120328,-2073,683038,-1670,-51489
20120329,-1128,681910,-893,-52382
20120330,-345,681565,-229,-52611
20120405,2183,683748,616,-51995
20120406,996,684744,138,-51857
20120409,-1007,683737,-841,-52698
20120410,1678,685415,982,-51716
20120411,1802,687217,868,-50848
20120412,1973,689190,713,-50135
20120413,717,689907,664,-49471
20120416,716,690623,514,-48957
20120417,-1255,689368,-289,-49246
20120418,2025,691393,952,-48294
20120419,-107,691286,193,-48101
20120420,1358,692644,160,-47941
20120423,-1281,691363,-1107,-49048
20120424,-423,690940,-544,-49592
20120425,1476,692416,467,-49125
20120426,-620,691796,-740,-49865
20120427,-348,691448,-284,-50149
20120502,234,691682,-556,-50705
20120503,746,692428,307,-50398
20120504,1215,693643,432,-49966
20120507,1354,694997,663,-49303
20120508,-53,694944,598,-48705
20120509,-1238,693706,-792,-49497
20120510,732,694438,813,-48684
20120511,-758,693680,-421,-49105
20120514,-1318,692362,41,-49064
20120515,392,692754,-215,-49279
20120516,-1224,691530,179,-49100
20120517,1743,693273,605,-48495
20120518,-1059,692214,-531,-49026
20120521,-25,692189,-658,-49684
20120522,1448,693637,-69,-49753
20120523,-544,693093,-564,-50317
20120524,-599,692494,426,-49891
20120525,-1316,691178,-846,-50737
20120528,1530,692708,-190,-50927
20120529,1866,694574,1224,-49703
20120530,361,694935,675,-49028
20120531,1024,695959,597,-48431
20120601,-406,695553,-462,-48893
20120604,-1617,693936,-1185,-50078
20120605,-354,693582,149,-49929
20120606,-833,692749,-382,-50311
20120607,-1698,691051,-559,-50870
20120608,-1571,689480,-487,-51357
20120611,1911,691391,1184,-50173
20120612,-365,691026,-286,-50459
20120613,1996,693022,1096,-49363
20120614,-793,692229,-376,-49739
20120615,-164,692065,49,-49690
